"","X.3","sequence","MatchId","F1..fPC1","F1..fPC2","F1..fPC3","F2..fPC1","F2..fPC2","F2..fPC3","Pitch..fPC1","Pitch..fPC2","Pitch..fPC3","Intensity..fPC1","Intensity..fPC2","Intensity..fPC3","Duration..z.scored","PC1","PC2","PC3","PC4","X.2","X.1","X","Corpus","Speaker","category","participant_gender","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","target_timestamp","Target.vowelCluster.end","joincode","word","word.alt.format","final","stress","moraPosition","complex","Language","participant_language","target_transcript","mean_rate"
"3144",3149,"ua","g_86;em_12_5824;n_570-n_35872;p_37;#=ew_69_161471;prefix=11371-;[0]=ew_0_59374",-1.65662020644632,-0.0466585956972552,-0.180035774942091,-1.28850752582395,-0.438098363596546,-0.424415618528879,179.797649928625,0.673125855083283,2.05994136622692,-11.3298991856817,-3.82618718086916,0.926603576123195,-0.726386738032571,-0.0384355988333199,-1.27914708012472,1.71222388303048,0.555438870856395,1581,2532,2582,"MAONZE","K005M","PresentElder","M","e","rua","ra:","rua","rua","ua",242.076,242.176,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K005M-11.trs",0.0457142857142766
"3145",3150,"ua","g_86;em_12_5825;n_35872-n_35873;p_37;#=ew_69_161477;prefix=11374-;[0]=ew_0_59393",-1.57939107165962,1.92389429857193,0.470844712090338,-0.674054361298356,-0.126401296732196,1.11867170897371,-43.3180577705508,-2.64965192067058,-3.32945604490156,-4.41566170103553,-2.03419647047796,2.46890615500402,0.0714090552075909,-1.02368882322026,-1.98732010696953,-2.09381558079361,0.208731461901947,1582,2533,2583,"MAONZE","K005M","PresentElder","M","e","rua","nei","rua","rua","ua",249.743,249.903,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K005M-11.trs",0.0492857142857121
"3146",3151,"ua","g_861;em_12_86279;n_101224-n_14705;p_168;#=ew_69_173169;prefix=22551-;[0]=ew_0_547360",0.974706559806422,-0.82147804272331,0.388977366990194,1.36909212771117,-0.199377855200704,-0.0246290063933494,-27.8406678638985,3.29740725606897,-0.882522737573484,-2.73132971577703,6.74495697859478,0.715075195775298,-0.1945228758724,0.561479257956617,0.490787469307461,0.837237645503378,0.0400820048356012,3097,5022,5160,"MAONZE","L1H02M","L1","F","kua","a:hua .","wha:","a:hua .","a:hua","ua",97.995,98.135,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","L1H02M-02.trs",0.0772727272727293
"3147",3152,"ua","g_861;em_12_86284;n_101227-n_14707;p_168;#=ew_69_173235;prefix=22578-;[0]=ew_0_547438",0.630249927180072,-0.560670240142636,-0.149768399524978,-0.349295198579927,-0.0626857596761471,0.158048671429456,14.2372785597456,0.0810183537366687,-0.200444021188028,-4.18193064613216,0.694315711989772,1.0467436024362,-0.726386738032571,-0.181349637291587,-0.0949893787839715,0.350956993463924,-0.094960291556332,3100,5028,5166,"MAONZE","L1H02M","L1","F","tau","tuatahi","tae","tuatahi","tuatahi","ua",123.203,123.303,"tuatahi ua","tuatahi","tuatahi",FALSE,"yes",1,"no","M","M","L1H02M-02.trs",0.06666666666667
"3148",3153,"ua","g_861;em_12_86287;n_101228-n_101229;p_168;#=ew_69_173268;prefix=22591-;[0]=ew_0_547478",0.437386694899027,-0.802618910399456,0.231663204447124,-0.591302579337323,0.308319760298197,-0.310604321228942,63.1910396761704,1.96264967166999,2.83699279496401,8.80363113541835,6.08794405950758,1.73495420646581,0.0714090552075909,1.26231313007904,1.01565326768918,0.49294371399389,0.559043138754145,3103,5031,5169,"MAONZE","L1H02M","L1","F","tauira","tuatahi","o","tuatahi","tuatahi","ua",137.838,137.998,"tuatahi ua","tuatahi","tuatahi",FALSE,"yes",1,"no","M","M","L1H02M-02.trs",0.0640000000000072
"3149",3154,"ua","g_861;em_12_86288;n_101229-n_101230;p_168;#=ew_69_173283;prefix=22597-;[0]=ew_0_547500",0.112796735659523,-0.899863122140634,-0.439507884227818,-1.58119167629738,-0.0223051375889576,0.0160562708064777,49.5265176038481,61.8095337955654,53.1110300299432,3.35262773387549,6.8201825763561,0.278099813260397,-0.06155691033231,1.45982997414011,2.01317288362083,1.73912971454075,-2.46590160507339,3104,5033,5171,"MAONZE","L1H02M","L1","F","tauira","tuatahi","mmm","tuatahi","tuatahi","ua",145.433,145.583,"tuatahi ua","tuatahi","tuatahi",FALSE,"yes",1,"no","M","M","L1H02M-02.trs",0.0655555555555623
"3150",3155,"ua","g_861;em_12_86291;n_14710-n_101231;p_168;#=ew_69_173300;prefix=22604-;[0]=ew_0_547527",4.33555593248612,-1.6781561169809,0.371974457200685,0.155954006274873,0.66294609540588,-0.21604248922085,108.88970613804,35.3928129493264,8.66006970965587,-16.1604819245376,5.71489318434199,0.882031501674885,2.06589853830799,3.92173396742069,-0.212788367940839,1.2148775738871,-0.564284608377247,3105,5034,5172,"MAONZE","L1H02M","L1","F","kaao","a:hua","ngana","a:hua","a:hua","ua",155.798,156.108,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","L1H02M-02.trs",0.0776923076923114
"3151",3156,"ua","g_861;em_12_86291;n_14710-n_101231;p_168;#=ew_69_173302;prefix=22605-;[0]=ew_0_547530",0.202706422200927,-1.24377354698563,1.09778327781994,-1.93253163323684,-0.068713957758851,-0.385164822266361,64.0822158756487,11.4427491334576,4.75045021459554,-2.61466492505924,0.382019250297773,-1.33943487288173,-0.992318669112373,0.995751227617681,0.485265431300046,1.90810041950478,1.02194132575736,3106,5035,5173,"MAONZE","L1H02M","L1","F","aku","ma:tua","ki","ma:tua","ma:tua","ua",157.028,157.108,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","L1H02M-02.trs",0.0758823529411777
"3152",3157,"ua","g_861;em_12_86293;n_101232-n_101233;p_168;#=ew_69_173323;prefix=22614-;[0]=ew_0_547554",0.503667049968162,0.718862715765111,0.648707760059511,-0.29684347195998,0.753339856105491,0.11288962897219,11.3214147725996,6.36624193539172,1.02302013807294,-7.6325762959584,0.0106743718904504,-1.34597094608479,1.26810274506783,1.54159120511037,-0.757974800771256,-0.564011565130883,-0.339219701159182,3110,5041,5179,"MAONZE","L1H02M","L1","F","te","whakahua","kia","whakahua","whakahua","ua",164.24,164.49,"whakahua ua","whakahua","fakahua",TRUE,"yes",3,"no","M","M","L1H02M-02.trs",0.0730000000000018
"3153",3158,"ua","g_861;em_12_86293;n_101232-n_101233;p_168;#=ew_69_173330;prefix=22617-;[0]=ew_0_547564",-1.46055979143664,-0.267702676238942,0.523981957578716,-1.18817946947632,0.595543840525523,-0.303913716193622,52.8377824939751,0.408269632613447,-2.88373535639549,2.97382484502428,-1.86415154815949,-0.713837325720593,-0.859352703572472,0.0324780130564228,0.177988811440324,0.673616533476026,0.707547378667517,3112,5043,5181,"MAONZE","L1H02M","L1","F","moomoo","a:huatanga","katoa","a:huatanga","a:huatanga","ua",167.9,167.99,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","L1H02M-02.trs",0.0742105263157908
"3154",3159,"ua","g_861;em_12_86294;n_101233-n_101234;p_168;#=ew_69_173332;prefix=22619-;[0]=ew_0_547570",1.09355264772387,-1.25593669393804,0.583254575534267,-1.36320391888099,-0.211859646860079,0.333917778314867,-46.3456018538093,-0.202113503982215,-1.58268790080327,12.6420734194977,-3.23163292006138,-0.11560334145052,-0.726386738032571,-0.481854997325371,0.873100912552406,-0.336358590548035,0.803949691213549,3113,5045,5183,"MAONZE","L1H02M","L1","F","aku","ma:tua","ki","ma:tua","ma:tua","ua",172.113,172.213,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","L1H02M-02.trs",0.074499999999999
"3155",3160,"ua","g_861;em_12_86296;n_101235-n_101236;p_168;#=ew_69_173351;prefix=22628-;[0]=ew_0_547607",1.48145089695935,1.62467012557822,0.284318020254533,-0.9148939436591,0.399323147955899,-0.340758893756226,1.52209883361606,8.06814836513553,-0.380656690997226,-10.8077061471548,-0.225518261838645,-2.31861663849675,-0.06155691033231,1.27249138997646,-0.671862242664101,-0.00740777790352279,-0.479909359383994,3115,5048,5186,"MAONZE","L1H02M","L1","F","taana","huarahi","he~","huarahi","huarahi","ua",185.024,185.174,"huarahi ua","huarahi","huarahi",FALSE,"yes",1,"no","M","M","L1H02M-02.trs",0.0889473684210495
"3156",3161,"ua","g_861;em_12_86305;n_101238-n_101239;p_168;#=ew_69_173401;prefix=22655-;[0]=ew_0_547717",2.10580355958497,0.525288859633545,0.966451370131335,-0.993508179455244,0.0857595177734111,-0.23094911790053,8.66103547284986,-3.10206566100075,0.184104823407383,2.23951426410425,8.73516910643237,0.750711154447397,1.26810274506783,2.69409367001401,0.387743279425359,-0.430508693422931,0.867839768361689,3118,5054,5192,"MAONZE","L1H02M","L1","F","e","rua .","he","rua .","rua","ua",226.899,227.149,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","L1H02M-02.trs",0.073888888888888
"3157",3162,"ua","g_862;em_12_159490;n_5655964-n_5655966;p_168;#=ew_69_172817;prefix=22812-;[0]=ew_0_1219828",-0.798239609765465,-0.789180018268485,0.184479889081663,-1.43478677437768,-0.00179206941659824,0.146201297157865,-216.944348700167,-6.93861776546532,-4.53593187024439,13.6362654344293,-1.82211130591008,1.08644399206103,-0.859352703572661,-1.49646848564005,1.84596838338766,-1.17528441068374,1.21131567212156,3132,5088,5226,"MAONZE","L1H02M","L1","F","aua","a:huatanga","katoa .","a:huatanga","a:huatanga","ua",122.796,122.886,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","L1H02M-03.trs",0.0683333333333351
"3158",3163,"ua","g_862;em_12_159494;n_5656004-n_5656009;p_168;#=ew_69_172901;prefix=22832-;[0]=ew_0_1219912",-2.35702681277299,-0.232933677553183,0.238225945376245,-1.03728581904683,0.792705150671925,-0.140223834796522,22.6182542848826,2.06445848077439,-0.272010147119044,-4.76379459809637,2.79113182094305,-0.523973295567679,-0.726386738032571,0.055807121887236,0.183844202479907,0.692447120690701,0.00861509721412018,3135,5094,5232,"MAONZE","L1H02M","L1","F","moomoo","a:huatanga","katoa .","a:huatanga","a:huatanga","ua",242.399,242.499,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","L1H02M-03.trs",0.0731249999999974
"3159",3164,"ua","g_862;em_12_159496;n_5656015-n_5656019;p_168;#=ew_69_172905;prefix=22836-;[0]=ew_0_1220393",4.08638750240179,-3.50636203457161,0.00845327363514448,-1.52261512583018,-0.694390870486508,-0.0901019850747052,206.10207540108,1.84790846722393,4.42363784462842,-4.86196833410298,8.63830438836715,0.089489063113309,-0.194522875872211,2.34344550038279,0.726315902739397,2.51695115718598,-0.136475522417218,3137,5096,5234,"MAONZE","L1H02M","L1","F","k","tuatahi","ko","tuatahi","tuatahi","ua",246.533,246.673,"tuatahi ua","tuatahi","tuatahi",FALSE,"yes",1,"no","M","M","L1H02M-03.trs",0.0774999999999988
"3160",3165,"ua","g_862;em_12_159504;n_5655994-n_5655999;p_168;#=ew_69_172894;prefix=22826-;[0]=ew_0_1220344",-0.831971080910691,-0.466354366243682,-0.10162752036506,-0.520901712416517,0.75197591937626,0.0303654761320995,-60.9586599369501,-4.37105962442702,-3.73313076351861,13.1007212467482,-4.09872511259485,1.22339200743277,-0.859352703572472,-1.09765680088122,0.960598531807904,-0.774029505271516,0.534497909182373,3134,5091,5229,"MAONZE","L1H02M","L1","F","ngaa","a:huatanga","o","a:huatanga","a:huatanga","ua",232.742,232.832,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","L1H02M-03.trs",0.0681818181818169
"3161",3166,"ua","g_862;em_12_86334;n_101255-n_101256;p_168;#=ew_69_172774;prefix=22715-;[0]=ew_0_547942",0.560267453239066,-1.16199386696045,0.0871553635115965,0.25545351635286,0.424100587031491,0.0552494191872493,-34.0957714736544,-3.11820120467384,0.776401769051282,-5.72768880660541,9.9739459263074,0.544146016616137,-0.06155691033231,0.930771402051859,0.920033918004121,0.568318267847491,-0.404608426479447,3122,5071,5209,"MAONZE","L1H02M","L1","F","koorero","kua","tae","kua","kua","ua",77.494,77.644,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","L1H02M-03.trs",0.0728571428571422
"3162",3167,"ua","g_862;em_12_86334;n_101255-n_101256;p_168;#=ew_69_172779;prefix=22720-;[0]=ew_0_547948",0.370683272457135,-0.979274698382461,-0.219146251311666,1.68159627627603,-0.245011064120708,-0.184504083264173,-54.5261313325151,0.615901774077059,3.26587236107692,-5.50629894588509,2.89704944246349,0.162405207055744,-0.32748884141249,-0.232010375276486,0.701597152877602,1.05783399878178,-0.444679712691757,3123,5072,5210,"MAONZE","L1H02M","L1","F","taumata","kua","ma:rama","kua","kua","ua",79.084,79.214,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","L1H02M-03.trs",0.0766666666666664
"3163",3168,"ua","g_862;em_12_86334;n_101255-n_101256;p_168;#=ew_69_172780;prefix=22721-;[0]=ew_0_547950",2.28874263275631,-0.945727701216173,-0.110120878751061,1.33083292650554,-0.343872334140851,-0.191379611359458,-39.3185040298848,-5.38585982478839,0.577040466003149,5.43876728535581,-0.304414135356361,-1.31859085598039,-0.992318669112562,-0.397915066842322,1.06732107022214,0.774440869632179,-0.428830918799715,3124,5073,5211,"MAONZE","L1H02M","L1","F","maarama","kua","matatau","kua","kua","ua",80.014,80.094,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","L1H02M-03.trs",0.0779999999999982
"3164",3169,"ua","g_862;em_12_86335;n_101256-n_14728;p_168;#=ew_69_172786;prefix=22726-;[0]=ew_0_547960",1.16328880505717,2.60172819954157,-0.155314411675762,-0.269572105412282,0.0749462044189674,0.573156292631292,-23.3357178126973,8.75443012080902,-1.69114906430666,-14.0414854616172,1.01368530506142,-3.72975483470685,0.470306951827672,0.476947309099049,-1.75654416421061,-1.34538077454727,-2.18620251343635,3125,5075,5213,"MAONZE","L1H02M","L1","F","he","huarahi","tonu","huarahi","huarahi","ua",83.388,83.578,"huarahi ua","huarahi","huarahi",FALSE,"yes",1,"no","M","M","L1H02M-03.trs",0.0781818181818143
"3165",3170,"ua","g_862;em_12_86366;n_101277-n_101278;p_168;#=ew_69_172848;prefix=22752-;[0]=ew_0_548212",1.04801699373301,-0.649487003967909,0.598660851375078,1.14972872045227,-0.0582816636551369,-0.142931596092032,50.5707152643153,6.70792088884952,0.851073664752381,-9.3337962718579,0.669291171193894,-1.16629770485507,-0.859352703572472,0.422556738416605,-0.364917755671474,1.69164884676658,-0.160805613253548,3128,5084,5222,"MAONZE","L1H02M","L1","F","mea","kua","ngaro","kua","kua","ua",177.45,177.54,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","L1H02M-03.trs",0.0853333333333353
"3166",3171,"ua","g_862;em_12_86367;n_101278-n_101279;p_168;#=ew_69_172849;prefix=22753-;[0]=ew_0_548215",3.00758653981645,-0.411549170028633,1.30388138262653,-0.0402196623414008,0.724929630346332,0.202950238991585,-28.75408564764,10.4492676959685,4.95120140641533,-5.84257154885661,7.07675201525385,0.257334796158174,3.79445609032822,4.0594596063781,0.0172886455914809,-1.14177753308602,0.252785898356043,3129,5085,5223,"MAONZE","L1H02M","L1","F","engari","kua","kua","kua","kua","ua",179.285,179.725,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","L1H02M-03.trs",0.0793750000000024
"3167",3172,"ua","g_862;em_12_86367;n_101278-n_101279;p_168;#=ew_69_172850;prefix=22754-;[0]=ew_0_548216",1.73227744866012,-0.0031089381185917,0.500917367286671,-0.19833022074685,0.656250386383489,-0.022817589971167,35.1875127010707,5.66859305475934,-0.157256784807974,-8.81428400789093,-2.09262182634113,-0.530679951967671,-0.726386738032571,0.726677322817779,-0.56272941659519,0.540450411078499,-0.0787582801389729,3130,5086,5224,"MAONZE","L1H02M","L1","F","kua","kua","tino","kua","kua","ua",180.095,180.195,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","L1H02M-03.trs",0.0807142857142874
"3168",3173,"ua","g_863;em_12_159618;n_14752-n_5715441;p_168;#=ew_69_173013;prefix=22953-;[0]=ew_0_1221237",-0.200440959639971,0.240284958567486,-0.332278996759425,0.749087175106806,-0.353621475495605,-0.251457344104029,-46.5370838699388,13.6417195425288,-1.1625782312394,8.58483020883206,-4.6558788300606,-1.36020827995275,0.337340986287771,-0.607642706643463,0.401031772056432,-0.242997604727476,-0.353858151800798,3154,5129,5267,"MAONZE","L1H02M","L1","F","he","amuamu .","engari .","amuamu .","amuamu","ua",165.397,165.577,"amuamu ua","amuamu","amuamu",FALSE,"no",2,"yes","M","M","L1H02M-04.trs",0.0752941176470606
"3169",3174,"ua","g_863;em_12_86399;n_101304-n_101305;p_168;#=ew_69_172915;prefix=22844-;[0]=ew_0_548456",1.24883795628213,1.24578723086939,-0.0167262016659858,0.758293050116057,0.0426835467495186,-0.155979490097502,51.7424444272643,4.35416022402289,-3.64976700800345,-2.72585765761103,-4.06478823476618,-1.03882450574555,0.603272917367714,0.583884510587899,-1.09192370500928,-0.347115213972199,-0.434525436693731,3138,5099,5237,"MAONZE","L1H02M","L1","F","ngaa","amuamu","kei","amuamu","amuamu","ua",19.794,19.994,"amuamu ua","amuamu","amuamu",FALSE,"no",2,"yes","M","M","L1H02M-04.trs",0.0776923076923081
"3170",3175,"ua","g_863;em_12_86408;n_101311-n_101312;p_168;#=ew_69_172941;prefix=22870-;[0]=ew_0_548533",0.376427630702438,-1.06175543042869,-0.386728638472037,-1.40157891030949,-0.285239391675826,0.025078850230008,95.0912945651587,3.14607892809032,1.53784132550113,-4.48091455977535,11.8922693443993,2.45711503746069,-0.0615569103324045,1.28037833038408,0.352326641621062,0.832929142899311,-0.135715255881693,3143,5110,5248,"MAONZE","L1H02M","L1","F","tau","tuatahi","i","tuatahi","tuatahi","ua",52.515,52.665,"tuatahi ua","tuatahi","tuatahi",FALSE,"yes",1,"no","M","M","L1H02M-04.trs",0.0860869565217384
"3171",3176,"ua","g_863;em_12_86424;n_101325-n_101326;p_168;#=ew_69_172976;prefix=22905-;[0]=ew_0_548684",2.06185051590947,3.66914239660336,-0.862176819823579,0.826593021202515,-0.593360915760898,-0.192624729706444,-9.14410428465069,5.39357518678495,-7.8100137197908,-11.7939134825129,-1.08986922219261,-1.02686216059503,0.470306951827672,0.339892127128016,-1.96134304623096,-1.26805261526007,-1.34175977431274,3149,5119,5257,"MAONZE","L1H02M","L1","F","ia","rua","marama -","rua","rua","ua",115.303,115.493,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","L1H02M-04.trs",0.0764285714285699
"3172",3177,"ua","g_863;em_12_86436;n_101333-n_101334;p_168;#=ew_69_173003;prefix=22929-;[0]=ew_0_548762",-0.428237621889676,-1.2380542412202,-0.00970136644954828,1.06229152925297,-0.395840628798462,-0.0363892376947785,-42.8300043874347,-1.61927059471632,-1.51421035527609,-1.13564771557535,3.27982392962938,-0.412155163692761,-1.25825060019255,-0.918293393383506,0.78174316206374,1.25326478331179,-0.175702189704809,3151,5124,5262,"MAONZE","L1H02M","L1","F","aku","kauma:tua","ko","kauma:tua","kauma:tua","ua",148.552,148.612,"kauma:tua ua","kauma:tua","kaumAtua",TRUE,"no",5,"no","M","M","L1H02M-04.trs",0.078000000000003
"3173",3178,"ua","g_864;em_12_159471;n_5655827-n_5655832;p_168;#=ew_69_173741;prefix=23176-;[0]=ew_0_1220028",-0.503630921540715,-0.0981894663873074,0.576959689265921,0.796959541499446,-0.0484030549291972,-0.0763311719365207,-36.5396666180131,4.0039015446158,11.1083381614002,0.279495890749463,3.02999419258019,-0.72412254362432,1.79996660722782,1.22806856834514,0.495515005910921,-0.00579398700598033,-0.175018569494373,3181,5176,5314,"MAONZE","L1H02M","L1","F","o","mua -","ka","mua - ","mua","ua",146.223,146.513,"mua ua","mua","mua",TRUE,"yes",1,"no","M","M","L1H02M-05.trs",0.0746666666666651
"3174",3179,"ua","g_864;em_12_159482;n_5655817-n_5655820;p_168;#=ew_69_173734;prefix=23170-;[0]=ew_0_1219889",-1.38494247833095,-0.016013958361305,0.33169060878618,-1.27009251931329,-0.130836791910119,-0.142168830613376,-31.0889305379027,5.43916768785149,2.56824985036233,9.06884273907145,-3.07580678337162,0.496443543996518,-1.25825060019255,-0.932150896663378,0.649261692156922,0.221622724641567,0.865282000791445,3180,5175,5313,"MAONZE","L1H02M","L1","F","aua","a:huatanga","i","a:huatanga","a:huatanga","ua",136.487,136.547,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","L1H02M-05.trs",0.0735294117647059
"3175",3180,"ua","g_864;em_12_86490;n_101367-n_101368;p_168;#=ew_69_173667;prefix=23017-;[0]=ew_0_549202",3.14970794639741,1.00760827756728,0.128332432590518,-0.0786763786547945,-0.305712865936521,0.408248712183501,-78.7870489118156,-2.68448865543008,-2.91996072048357,17.7416035988177,3.60972971740121,-2.08931190496297,0.470306951827672,0.544822466708504,0.774856137420855,-1.90865137957581,-0.876975211659883,3158,5137,5275,"MAONZE","L1H02M","L1","F","reo","matua","te","matua","matua","ua",51.752,51.942,"matua ua","matua","matua",TRUE,"no",2,"no","M","M","L1H02M-05.trs",0.0719999999999992
"3176",3181,"ua","g_864;em_12_86491;n_101368-n_101369;p_168;#=ew_69_173673;prefix=23023-;[0]=ew_0_549220",4.39680277886118,2.29003040198603,0.648978843183716,-0.533615870476985,0.594510391794119,0.0424444152275987,30.4588345885978,-16.873744092292,4.84405411423136,4.53437565557936,4.55077613592341,-1.10499737513935,1.26810274506783,2.77575851904125,-0.264207965128286,-1.75446443601946,-0.547971407743672,3159,5139,5277,"MAONZE","L1H02M","L1","F","e","rua .","ka","rua .","rua","ua",57.023,57.273,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","L1H02M-05.trs",0.0723076923076916
"3177",3182,"ua","g_864;em_12_86492;n_101369-n_101370;p_168;#=ew_69_173674;prefix=23024-;[0]=ew_0_549225",-0.40754711776763,-1.22415758416142,0.91697404618254,-1.40909377935158,-0.0351718648877395,-0.167785932128599,-7.20821856564896,-0.593092769016652,3.40493711072376,0.99772016460865,-2.04323989485701,1.28225004248872,-0.992318669112562,-0.00109230584332137,0.599749686350203,1.00393068025773,1.62196498911513,3160,5140,5278,"MAONZE","L1H02M","L1","F","aku","ma:tua","ki","ma:tua","ma:tua","ua",59.58,59.66,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","L1H02M-05.trs",0.0769999999999989
"3178",3183,"ua","g_864;em_12_86496;n_101373-n_101374;p_168;#=ew_69_173689;prefix=23039-;[0]=ew_0_549279",4.25816049825728,0.554686542024075,1.16875645155488,-0.928611710248222,0.0267588007287444,-0.986119019049292,46.1346174550133,3.16478562044807,-1.07406530624943,11.0317721858659,3.11038316060611,-0.921598808359187,1.13513677952793,3.37179474909596,0.914495505558271,0.163708604755504,1.41878113891337,3161,5143,5281,"MAONZE","L1H02M","L1","F","ee","rua .","na:","rua .","rua","ua",76.797,77.037,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","L1H02M-05.trs",0.081875000000001
"3179",3184,"ua","g_864;em_12_86503;n_101380-n_101381;p_168;#=ew_69_173708;prefix=23058-;[0]=ew_0_549331",-0.806109846573474,-0.284424145212703,0.311508352685669,-0.852168759689713,0.728353475016801,-0.22407181746308,-51.964873384542,3.06503449605512,-2.9658176239266,4.88419660757513,0.97948145611779,-0.668435010816304,-0.726386738032382,-0.0237794449320572,0.953054768846036,0.0616602141097784,0.332568396767561,3167,5151,5289,"MAONZE","L1H02M","L1","F","ngaa","a:huatanga","hei","a:huatanga","a:huatanga","ua",98.071,98.171,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","L1H02M-05.trs",0.0662499999999984
"3180",3185,"ua","g_864;em_12_86530;n_101397-n_101398;p_168;#=ew_69_173761;prefix=23075-;[0]=ew_0_549531",0.242599932478009,-0.553836184430473,-0.786650735203961,0.293221229522642,0.600000434992135,0.0325337155793482,-85.8934186599039,19.0589635014132,-2.98698289914943,-3.36699102182351,8.68173010944511,-1.14297093217831,0.736238882907852,0.712498077389655,1.01142787840662,-0.349382651438482,-1.6555149332989,3168,5152,5290,"MAONZE","L1H02M","L1","F","oh","kua .","tino .","kua .","kua","ua",178.31,178.52,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","L1H02M-05.trs",0.0782352941176461
"3181",3186,"ua","g_864;em_12_86531;n_101398-n_101399;p_168;#=ew_69_173767;prefix=23080-;[0]=ew_0_549544",-0.158491547385715,-1.61773428111776,0.616304466850025,-1.06685835898217,0.201400743798542,-0.152570242965457,3.71463700221464,2.44660075991893,-1.13653107810889,8.33565516309666,5.18359780142597,0.99906739684641,-0.726386738032571,0.511049032022735,1.34965615463981,0.814587719388619,1.01826651374079,3169,5154,5292,"MAONZE","L1H02M","L1","F","momo","a:huatanga","kei","a:huatanga","a:huatanga","ua",184.354,184.454,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","L1H02M-05.trs",0.0894444444444452
"3182",3187,"ua","g_864;em_12_86535;n_101402-n_101403;p_168;#=ew_69_173781;prefix=23094-;[0]=ew_0_549582",3.29571329507311,1.79209193267781,0.360707383400039,-0.493832952157813,1.01544863471432,0.172308404713433,25.406003422089,3.6094235041855,-0.169767036455291,-6.15171418672657,-0.324053276745859,-2.97508621280427,0.0714090552075909,1.60467477375242,-0.894341280623523,-0.954742519330649,-1.35019726856151,3172,5160,5298,"MAONZE","L1H02M","L1","F","kimi","huarahi .","a:","huarahi .","huarahi","ua",196.791,196.951,"huarahi ua","huarahi","huarahi",FALSE,"yes",1,"no","M","M","L1H02M-05.trs",0.0877272727272743
"3183",3188,"ua","g_865;em_12_159508;n_5656430-n_5656432;p_168;#=ew_69_173586;prefix=23347-;[0]=ew_0_1220353",0.235623282049944,-0.729517338279426,-0.435308354867194,-1.61982405932179,0.499286793966569,0.128807569258943,-27.4405010165441,3.60389615088137,-3.24435672922097,5.60261799508004,5.77663707145092,1.11932799511739,-0.460454806952391,0.228340509702789,1.05452466168196,-0.502392192958744,-0.223403465094152,3208,5214,5352,"MAONZE","L1H02M","L1","F","tua","tuatahi .","oh","tuatahi .","tuatahi","ua",186.178,186.298,"tuatahi ua","tuatahi","tuatahi",FALSE,"yes",1,"no","M","M","L1H02M-06.trs",0.0845454545454578
"3184",3189,"ua","g_865;em_12_86571;n_101433-n_14781;p_168;#=ew_69_173513;prefix=23233-;[0]=ew_0_549888",-1.17074227759991,-0.557530802907708,-0.180426717641155,0.465643296096678,-0.0477066332555413,0.0746442425270093,-62.0937054181859,-1.16774469128131,-1.91762914654384,13.5143854357674,-3.80676328478871,1.14816512854164,-1.12528463465265,-1.76346186743506,0.864554717333635,-0.226622042882731,0.378662460471765,3188,5188,5326,"MAONZE","L1H02M","L1","F","taonga","kua","kitea","kua","kua","ua",70.938,71.008,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","L1H02M-06.trs",0.0554999999999989
"3185",3190,"ua","g_865;em_12_86597;n_14785-n_5656412;p_168;#=ew_69_173569;prefix=23330-;[0]=ew_0_1219887",1.66410605881528,-3.12120657526963,-0.700614328519671,-1.8238028055445,-0.0756616182433032,-0.533558019257725,124.823378281323,3.64017411509104,3.18240318414595,7.34349959311682,6.85858589144965,3.71806448806598,-0.593420772492292,1.2127822667159,1.85743540602944,1.68651444578711,0.781416110459226,3205,5211,5349,"MAONZE","L1H02M","L1","F","tuata","tuatahi","au","tuatahi","tuatahi","ua",162.47,162.58,"tuatahi ua","tuatahi","tuatahi",FALSE,"yes",1,"no","M","M","L1H02M-06.trs",0.0600000000000023
