"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","time_0_1","f1_time_0_1","f2_time_0_1","time_0_2","f1_time_0_2","f2_time_0_2","time_0_3","f1_time_0_3","f2_time_0_3","time_0_4","f1_time_0_4","f2_time_0_4","time_0_5","f1_time_0_5","f2_time_0_5","time_0_6","f1_time_0_6","f2_time_0_6","time_0_7","f1_time_0_7","f2_time_0_7","time_0_8","f1_time_0_8","f2_time_0_8","time_0_9","f1_time_0_9","f2_time_0_9","Error"
"2135",18153,18416,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118267;n_123814-n_123815;p_287;#=ew_69_227832;prefix=74750-;[0]=ew_0_814279","nee","kia","pai","kia","kia","ia",135.577,135.727,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",135.592,408,2400,135.607,481,2258,135.622,511,1693,135.637,554,1550,135.652,493,1542,135.667,501,1737,135.682,483,1764,135.697,486,1763,135.712,515,1679,""
"2136",18224,18487,"MAONZE","R006M","PresentElder","F","g_1522;em_12_126061;n_6613409-n_130105;p_287;#=ew_69_228362;prefix=74993-;[0]=ew_0_886132","patua","kia","tau","kia","kia","ia",21.194,21.404,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",21.215,495,2000,21.236,606,1930,21.257,654,1777,21.278,651,1704,21.299,692,1626,21.32,580,1594,21.341,648,1663,21.362,624,1702,21.383,677,1676,""
"2137",18236,18499,"MAONZE","R006M","PresentElder","F","g_1522;em_12_126073;n_130114-n_6613414;p_287;#=ew_69_228413;prefix=75025-;[0]=ew_0_1281359","ah","unuhia","te:nei","unuhia","unuhia","ia",81.042,81.282,"unuhia ia","unuhia","unuhia","ia",TRUE,"no",3,"no","M","M",81.066,372,2035,81.09,385,1521,81.114,403,1595,81.138,414,1529,81.162,470,2168,81.186,538,1914,81.21,543,1737,81.234,629,1808,81.258,545,1856,""
"2138",18284,18547,"MAONZE","R006M","PresentElder","F","g_1523;em_12_126120;n_130152-n_130153;p_287;#=ew_69_228299;prefix=75207-;[0]=ew_0_886989","know","kia","mau","kia","kia","ia",148.843,148.943,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",148.853,440,2334,148.863,462,2355,148.873,499,2229,148.883,542,2059,148.893,572,1866,148.903,582,1655,148.913,582,1496,148.923,560,1254,148.933,527,1287,""
"2139",18295,18558,"MAONZE","R006M","PresentElder","F","g_1523;em_12_163616;n_6614387-n_6614389;p_287;#=ew_69_228346;prefix=75251-;[0]=ew_0_1281066","ka","haria","ko","haria","haria","ia",217.701,218.081,"haria ia","haria","haria","ia",TRUE,"no",2,"yes","M","M",217.739,397,2397,217.777,390,2577,217.815,397,1921,217.853,522,1016,217.891,639,1927,217.929,707,1782,217.967,740,1600,218.005,690,1530,218.043,654,1581,""
"2140",18300,18563,"MAONZE","R006M","PresentElder","F","g_1523;em_12_126135;n_130167-n_30412;p_287;#=ew_69_228388;prefix=75271-;[0]=ew_0_887272","ka","whakahokia","mai","whakahokia","whakahokia","ia",255.69,255.81,"whakahokia ia","whakahokia","fakahokia","ia",TRUE,"no",4,"yes","M","M",255.702,402,2317,255.714,414,1469,255.726,434,1435,255.738,469,2087,255.75,486,1901,255.762,493,1704,255.774,489,1330,255.786,472,1237,255.798,463,1112,""
"2141",18303,18566,"MAONZE","R006M","PresentElder","F","g_1524;em_12_126136;n_25293-n_130168;p_287;#=ew_69_228536;prefix=75277-;[0]=ew_0_887286","aaa","ko:huatia","pe:ra:","ko:huatia","ko:huatia","ia",6.98,7.16,"ko:huatia ia","ko:huatia","kOhuatia","ia",TRUE,"no",5,"no","M","M",6.998,456,1960,7.016,507,1997,7.034,611,1813,7.052,638,1589,7.07,671,1343,7.088,621,1458,7.106,472,1261,7.124,600,1488,7.142,549,1524,""
"2142",18306,18569,"MAONZE","R006M","PresentElder","F","g_1524;em_12_126138;n_130169-n_130170;p_287;#=ew_69_228546;prefix=75286-;[0]=ew_0_887311","kua","penupenuhia","neha .","penupenuhia","penupenuhia","ia",17.775,18.025,"penupenuhia ia","penupenuhia","penupenuhia","ia",TRUE,"no",5,"no","M","M",17.8,427,2210,17.825,392,2442,17.85,419,2335,17.875,435,2629,17.9,395,2097,17.925,418,1447,17.95,502,2042,17.975,641,1819,18,661,1706,""
"2143",18340,18603,"MAONZE","R006M","PresentElder","F","g_1524;em_12_126169;n_130198-n_7046064;p_287;#=ew_69_228803;prefix=75416-;[0]=ew_0_887760","aae","tiaki","oh","tiaki ","tiaki","ia",211.415,211.505,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",211.424,448,2212,211.433,472,2101,211.442,528,2121,211.451,569,2037,211.46,661,1940,211.469,692,1866,211.478,674,1756,211.487,641,1673,211.496,622,1623,""
"2144",18352,18615,"MAONZE","R006M","PresentElder","F","g_1525;em_12_126178;n_130204-n_130205;p_287;#=ew_69_228576;prefix=75451-;[0]=ew_0_887884","he","hia","ka:re","hia","hia","ia",15.007,15.357,"hia ia","hia","hia","ia",TRUE,"yes",1,"no","M","M",15.042,429,2310,15.077,451,2527,15.112,459,2176,15.147,471,2371,15.182,522,2326,15.217,545,2249,15.252,544,2190,15.287,618,2176,15.322,581,2089,""
"2145",18368,18631,"MAONZE","R006M","PresentElder","F","g_1525;em_12_126198;n_130224-n_130225;p_287;#=ew_69_228796;prefix=75554-;[0]=ew_0_888192","well","kia","mau","kia","kia","ia",160.321,160.731,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",160.362,676,1025,160.403,664,1466,160.444,778,1584,160.485,678,1503,160.526,741,1549,160.567,803,1485,160.608,828,1540,160.649,686,1651,160.69,943,1777,""
"2146",18416,18679,"MAONZE","R006M","PresentElder","F","g_1526;em_12_126255;n_130270-n_130271;p_287;#=ew_69_229044;prefix=75765-;[0]=ew_0_889005","kai","nanakia","ko","nanakia","nanakia","ia",246.704,246.934,"nanakia ia","nanakia","nanakia","ia",TRUE,"no",3,"no","M","M",246.727,421,1412,246.75,459,2146,246.773,456,2328,246.796,477,1426,246.819,494,1532,246.842,517,2317,246.865,620,2137,246.888,673,1969,246.911,634,1921,""
"2147",18484,18747,"MAONZE","R006M","PresentElder","F","g_1528;em_12_126305;n_130318-n_130319;p_287;#=ew_69_229347;prefix=76014-;[0]=ew_0_889863","koorero","hia","te","hia","hia","ia",28.832,29.032,"hia ia","hia","hia","ia",TRUE,"yes",1,"no","M","M",28.852,360,1651,28.872,373,1719,28.892,437,1762,28.912,510,1877,28.932,540,1902,28.952,599,1795,28.972,537,1656,28.992,528,1791,29.012,520,1694,""
"2148",18502,18765,"MAONZE","R006M","PresentElder","F","g_1528;em_12_126323;n_130336-n_130337;p_287;#=ew_69_229428;prefix=76093-;[0]=ew_0_890135","te","karakia","nga:","karakia","karakia","ia",149.023,149.213,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",149.042,430,2406,149.061,491,2237,149.08,521,2266,149.099,531,2305,149.118,511,2357,149.137,443,2373,149.156,443,2303,149.175,424,2529,149.194,450,2705,""
"2149",18504,18767,"MAONZE","R006M","PresentElder","F","g_1528;em_12_126324;n_130337-n_130338;p_287;#=ew_69_229432;prefix=76097-;[0]=ew_0_890146","nei","koro:ria","hareruia","koro:ria","koro:ria","ia",154.325,154.835,"koro:ria ia","koro:ria","korOria","ia",TRUE,"no",4,"no","M","M",154.376,412,1347,154.427,416,1445,154.478,407,1715,154.529,380,1660,154.58,484,1535,154.631,724,1683,154.682,770,1585,154.733,750,1473,154.784,804,1475,""
"2150",18506,18769,"MAONZE","R006M","PresentElder","F","g_1528;em_12_126326;n_130339-n_7046151;p_287;#=ew_69_229441;prefix=76106-;[0]=ew_0_890170","oomeka","tautokohia","mai","tautokohia","tautokohia","ia",172.776,173.006,"tautokohia ia","tautokohia","tautokohia","ia",TRUE,"no",5,"no","M","M",172.799,453,1942,172.822,484,2377,172.845,486,2243,172.868,507,1920,172.891,646,1695,172.914,651,1486,172.937,607,1280,172.96,595,1267,172.983,536,1061,""
"2151",18544,18815,"MAONZE","R007M","PresentElder","F","g_1009;em_12_95337;n_108270-n_108271;p_188;#=ew_69_229716;prefix=76270-;[0]=ew_0_624381","e","whakamahingia","nei","whakamahingia","whakamahingia","ia",101.744,101.914,"whakamahingia ia","whakamahingia","fakamahiNia","ia",TRUE,"no",5,"yes","M","M",101.761,343,2190,101.778,397,2594,101.795,449,2467,101.812,542,2297,101.829,614,2135,101.846,660,2052,101.863,665,1983,101.88,655,1813,101.897,612,2019,""
"2152",18549,18820,"MAONZE","R007M","PresentElder","F","g_1009;em_12_95341;n_108274-n_108275;p_188;#=ew_69_229735;prefix=76282-;[0]=ew_0_624411","ka","meatia","kia .","meatia","meatia","ia",112.381,112.451,"meatia ia","meatia","meatia","ia",TRUE,"no",3,"no","M","M",112.388,402,2384,112.395,422,2614,112.402,435,2642,112.409,439,2461,112.416,435,2365,112.423,431,2384,112.43,429,2406,112.437,419,2427,112.444,399,2319,""
"2153",18550,18821,"MAONZE","R007M","PresentElder","F","g_1009;em_12_95341;n_108274-n_108275;p_188;#=ew_69_229736;prefix=76283-;[0]=ew_0_624412","meatia","kia .","kia","kia .","kia","ia",112.541,112.721,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",112.559,453,2425,112.577,509,2359,112.595,560,2095,112.613,568,1969,112.631,557,1898,112.649,538,1774,112.667,501,1757,112.685,385,1691,112.703,437,1717,""
"2154",18551,18822,"MAONZE","R007M","PresentElder","F","g_1009;em_12_95341;n_108274-n_108275;p_188;#=ew_69_229737;prefix=76284-;[0]=ew_0_624413","kia","kia","kiri:ni","kia","kia","ia",113.681,113.851,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",113.698,407,2549,113.715,461,2340,113.732,529,2136,113.749,551,2030,113.766,546,1944,113.783,520,1890,113.8,469,1849,113.817,465,1873,113.834,309,1851,""
"2155",18552,18823,"MAONZE","R007M","PresentElder","F","g_1009;em_12_95341;n_108274-n_108275;p_188;#=ew_69_229739;prefix=76286-;[0]=ew_0_624416","haere","kia .","clean","kia .","kia","ia",114.941,115.131,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",114.96,422,2507,114.979,431,2435,114.998,466,2294,115.017,526,2182,115.036,539,1999,115.055,534,1897,115.074,489,1735,115.093,325,1527,115.112,223,1723,""
"2156",18553,18824,"MAONZE","R007M","PresentElder","F","g_1009;em_12_95342;n_108275-n_7047888;p_188;#=ew_69_229741;prefix=76288-;[0]=ew_0_624426","te","kohia","mai","kohia","kohia","ia",121.931,122.131,"kohia ia","kohia","kohia","ia",TRUE,"no",2,"yes","M","M",121.951,397,2442,121.971,345,2680,121.991,317,2731,122.011,325,2706,122.031,372,2646,122.051,439,2541,122.071,466,2156,122.091,537,1801,122.111,525,1497,""
"2157",18558,18829,"MAONZE","R007M","PresentElder","F","g_1009;em_12_95347;n_108278-n_16671;p_188;#=ew_69_229771;prefix=76307-;[0]=ew_0_624482","i","koria","","koria","koria","ia",147.165,147.435,"koria ia","koria","koria","ia",TRUE,"no",2,"no","M","M",147.192,323,1870,147.219,333,2692,147.246,324,2701,147.273,372,2689,147.3,472,2485,147.327,531,2234,147.354,540,2041,147.381,461,1827,147.408,672,1368,""
"2158",18565,18836,"MAONZE","R007M","PresentElder","F","g_1009;em_12_95356;n_108283-n_108284;p_188;#=ew_69_229818;prefix=76332-;[0]=ew_0_624556","he","kia","tae","kia","kia","ia",189.871,189.991,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",189.883,468,2409,189.895,473,2310,189.907,476,2207,189.919,456,2042,189.931,422,1863,189.943,462,2235,189.955,468,2155,189.967,459,2141,189.979,477,1941,""
"2159",18567,18838,"MAONZE","R007M","PresentElder","F","g_1009;em_12_95361;n_16678-n_108285;p_188;#=ew_69_229840;prefix=76339-;[0]=ew_0_624594","ka","kia","whakamahia","kia","kia","ia",212.054,212.184,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",212.067,502,1359,212.08,504,1258,212.093,507,1133,212.106,469,1052,212.119,440,999,212.132,411,963,212.145,342,975,212.158,334,974,212.171,357,1061,""
"2160",18568,18839,"MAONZE","R007M","PresentElder","F","g_1009;em_12_95361;n_16678-n_108285;p_188;#=ew_69_229841;prefix=76340-;[0]=ew_0_624595","kia","whakamahia","ki","whakamahia","whakamahia","ia",212.674,212.854,"whakamahia ia","whakamahia","fakamahia","ia",TRUE,"no",4,"yes","M","M",212.692,339,2667,212.71,351,2647,212.728,372,2637,212.746,375,2609,212.764,382,2587,212.782,408,2500,212.8,415,2449,212.818,404,2390,212.836,379,2413,""
"2161",18573,18844,"MAONZE","R007M","PresentElder","F","g_1009;em_12_95370;n_108289-n_16683;p_188;#=ew_69_229890;prefix=76360-;[0]=ew_0_624675","he","tiaki","i","tiaki","tiaki","ia",241.467,241.637,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",241.484,382,2607,241.501,471,1743,241.518,485,1850,241.535,506,2009,241.552,495,2050,241.569,483,2133,241.586,539,1966,241.603,568,1994,241.62,576,1704,""
"2162",18588,18859,"MAONZE","R007M","PresentElder","F","g_1010;em_12_95399;n_108304-n_16697;p_188;#=ew_69_230033;prefix=76406-;[0]=ew_0_624841","e","tiaki","","tiaki","tiaki","ia",76.295,76.435,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",76.309,492,2289,76.323,530,2179,76.337,553,2076,76.351,465,1939,76.365,563,1887,76.379,567,1882,76.393,576,1751,76.407,677,1671,76.421,595,1694,""
"2163",18593,18864,"MAONZE","R007M","PresentElder","F","g_1010;em_12_95409;n_108308-n_16703;p_188;#=ew_69_230091;prefix=76431-;[0]=ew_0_624894","kua","tohungia","mai","tohungia","tohungia","ia",98.111,98.241,"tohungia ia","tohungia","tohuNia","ia",TRUE,"no",3,"no","M","M",98.124,389,1052,98.137,389,1008,98.15,438,1345,98.163,446,1372,98.176,448,2241,98.189,461,2086,98.202,521,1999,98.215,551,1744,98.228,504,1442,""
"2164",18597,18868,"MAONZE","R007M","PresentElder","F","g_1010;em_12_95423;n_108314-n_108315;p_188;#=ew_69_230134;prefix=76452-;[0]=ew_0_624991","ana","kia","ko:rero","kia","kia","ia",142.131,142.321,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",142.15,456,2471,142.169,483,1892,142.188,584,1401,142.207,660,1412,142.226,601,1460,142.245,568,1437,142.264,576,1325,142.283,630,1397,142.302,673,1430,""
"2165",18598,18869,"MAONZE","R007M","PresentElder","F","g_1010;em_12_95425;n_6650527-n_108317;p_188;#=ew_69_230142;prefix=76456-;[0]=ew_0_625002","piirangi","kia","mo:hio","kia","kia","ia",148.17,148.29,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",148.182,342,2702,148.194,367,2670,148.206,410,2509,148.218,491,2225,148.23,542,1995,148.242,587,1766,148.254,616,1537,148.266,581,1256,148.278,504,1123,""
"2166",18603,18874,"MAONZE","R007M","PresentElder","F","g_1010;em_12_95429;n_16712-n_16713;p_188;#=ew_69_230168;prefix=76469-;[0]=ew_0_625028","ka","ri:ria","ma:tou","ri:ria","ri:ria","ia",161.142,161.242,"ri:ria ia","ri:ria","rIria","ia",TRUE,"no",3,"yes","M","M",161.152,380,2592,161.162,435,2528,161.172,480,2395,161.182,504,2211,161.192,514,2008,161.202,519,1830,161.212,529,1654,161.222,513,1495,161.232,483,1403,""
"2167",18632,18903,"MAONZE","R007M","PresentElder","F","g_1011;em_12_95474;n_108341-n_108342;p_188;#=ew_69_229538;prefix=76540-;[0]=ew_0_625338","ka","whakahokia","mai","whakahokia","whakahokia","ia",83.461,83.611,"whakahokia ia","whakahokia","fakahokia","ia",TRUE,"no",4,"yes","M","M",83.476,410,2646,83.491,412,2545,83.506,482,2406,83.521,512,2217,83.536,528,2021,83.551,547,1865,83.566,553,1714,83.581,527,1453,83.596,452,1339,""
"2168",18633,18904,"MAONZE","R007M","PresentElder","F","g_1011;em_12_95480;n_108345-n_108346;p_188;#=ew_69_229550;prefix=76552-;[0]=ew_0_625380","marae","kia","noho","kia","kia","ia",106.756,106.836,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",106.764,401,2343,106.772,442,2300,106.78,451,2253,106.788,463,2208,106.796,489,2151,106.804,512,2103,106.812,514,2037,106.82,495,1972,106.828,462,1872,""
"2169",18637,18908,"MAONZE","R007M","PresentElder","F","g_1011;em_12_95496;n_108353-n_16745;p_188;#=ew_69_229574;prefix=76576-;[0]=ew_0_625486","iwi","karakia","","karakia","karakia","ia",159.975,160.105,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",159.988,431,2758,160.001,402,2783,160.014,427,2773,160.027,397,2840,160.04,333,2863,160.053,299,1613,160.066,347,1812,160.079,1257,2685,160.092,1099,2491,""
"2170",18645,18916,"MAONZE","R007M","PresentElder","F","g_1012;em_12_95528;n_108367-n_108368;p_188;#=ew_69_229887;prefix=76606-;[0]=ew_0_625648","","haria","te","haria","haria","ia",14.047,14.337,"haria ia","haria","haria","ia",TRUE,"no",2,"yes","M","M",14.076,458,2694,14.105,439,2779,14.134,433,2789,14.163,430,2698,14.192,445,2410,14.221,494,2189,14.25,481,1992,14.279,402,1921,14.308,450,2104,""
"2171",18682,18953,"MAONZE","R007M","PresentElder","F","g_1012;em_12_95593;n_16786-n_108409;p_188;#=ew_69_230219;prefix=76732-;[0]=ew_0_626146","","meatia","tonu","meatia","meatia","ia",240.743,240.863,"meatia ia","meatia","meatia","ia",TRUE,"no",3,"no","M","M",240.755,422,2645,240.767,429,2631,240.779,427,2594,240.791,427,2569,240.803,436,2451,240.815,437,2364,240.827,424,2311,240.839,406,2218,240.851,400,2204,""
"2172",18689,18960,"MAONZE","R007M","PresentElder","F","g_1013;em_12_95603;n_108415-n_108416;p_188;#=ew_69_229795;prefix=76754-;[0]=ew_0_626236","taua","ahiahi","nei","ahiahi","ahiahi","ia",32.439,32.649,"ahiahi ia","ahiahi","ahiahi","ia",FALSE,"no",2,"yes","M","M",32.46,429,2435,32.481,414,2473,32.502,413,2453,32.523,420,2470,32.544,442,2422,32.565,511,2354,32.586,546,2290,32.607,502,2267,32.628,426,2305,""
"2173",18694,18965,"MAONZE","R007M","PresentElder","F","g_1013;em_12_95620;n_108432-n_108433;p_188;#=ew_69_229843;prefix=76780-;[0]=ew_0_626389","au","kia","haere","kia","kia","ia",95.364,95.494,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",95.377,421,2544,95.39,434,2472,95.403,469,2437,95.416,567,2307,95.429,701,2098,95.442,732,1973,95.455,742,1828,95.468,758,1556,95.481,797,1538,""
"2174",18703,18974,"MAONZE","R007M","PresentElder","F","g_1013;em_12_95633;n_16791-n_108444;p_188;#=ew_69_229898;prefix=76805-;[0]=ew_0_626493","atu","kia","puruti .","kia","kia","ia",144.171,144.441,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",144.198,361,1875,144.225,356,1971,144.252,352,2262,144.279,365,2429,144.306,432,2274,144.333,513,1980,144.36,505,1611,144.387,472,1687,144.414,641,1648,""
"2175",18706,18977,"MAONZE","R007M","PresentElder","F","g_1013;em_12_95638;n_108446-n_108447;p_188;#=ew_69_229912;prefix=76811-;[0]=ew_0_626522","e","tangohia","mai","tangohia","tangohia","ia",160.761,160.921,"tangohia ia","tangohia","taNohia","ia",TRUE,"no",3,"no","M","M",160.777,417,2436,160.793,399,1117,160.809,445,1441,160.825,461,720,160.841,471,1528,160.857,477,974,160.873,465,1242,160.889,452,1049,160.905,419,1120,""
"2176",18709,18980,"MAONZE","R007M","PresentElder","F","g_1013;em_12_95672;n_16815-n_7048031;p_188;#=ew_69_230068;prefix=76841-;[0]=ew_0_626698","rangimaarie","kia",".","kia","kia","ia",255.376,255.556,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",255.394,398,2567,255.412,411,2553,255.43,436,2501,255.448,463,2441,255.466,491,2349,255.484,517,2221,255.502,566,2029,255.52,595,2144,255.538,362,1154,""
"2177",18726,18997,"MAONZE","R007M","PresentElder","F","g_1014;em_12_95734;n_108478-n_108479;p_188;#=ew_69_229698;prefix=76894-;[0]=ew_0_627013","Puea","kia","tu:","kia","kia","ia",189.982,190.062,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",189.99,420,2379,189.998,418,2395,190.006,424,2341,190.014,443,2230,190.022,451,2188,190.03,450,2257,190.038,445,2230,190.046,443,2091,190.054,392,2088,""
"2178",18731,19002,"MAONZE","R007M","PresentElder","F","g_1015;em_12_95752;n_16870-n_16871;p_188;#=ew_69_230473;prefix=76914-;[0]=ew_0_627100","ki","kia","tuheitia","kia","kia","ia",15.721,15.861,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",15.735,462,1941,15.749,490,2177,15.763,498,1714,15.777,497,1963,15.791,501,2065,15.805,489,1950,15.819,456,1943,15.833,469,1999,15.847,492,1973,""
"2179",18732,19003,"MAONZE","R007M","PresentElder","F","g_1015;em_12_95760;n_16878-n_6670422;p_188;#=ew_69_230478;prefix=76919-;[0]=ew_0_627163","aae","kia .","ta~","kia .","kia","ia",55.089,55.279,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",55.108,469,2393,55.127,500,2267,55.146,540,2150,55.165,563,2073,55.184,579,1967,55.203,495,2182,55.222,470,2036,55.241,407,1935,55.26,425,1859,""
"2180",18733,19004,"MAONZE","R007M","PresentElder","F","g_1015;em_12_95767;n_16884-n_16885;p_188;#=ew_69_230491;prefix=76932-;[0]=ew_0_627221","","kia","ki","kia","kia","ia",89.979,90.299,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",90.011,471,2441,90.043,563,2029,90.075,609,1910,90.107,593,1900,90.139,567,1909,90.171,564,1948,90.203,520,2021,90.235,479,2098,90.267,424,1840,""
"2181",18737,19008,"MAONZE","R007M","PresentElder","F","g_1015;em_12_163657;n_6670442-n_6670447;p_188;#=ew_69_230507;prefix=76948-;[0]=ew_0_1281977","i","kia .","nga: .","kia .","kia","ia",131.868,132.018,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",131.883,450,2413,131.898,450,2341,131.913,482,2190,131.928,490,2060,131.943,489,2004,131.958,491,1983,131.973,483,1924,131.988,464,1776,132.003,422,2008,""
"2182",18742,19013,"MAONZE","R007M","PresentElder","F","g_1015;em_12_95797;n_16911-n_16912;p_188;#=ew_69_230557;prefix=76979-;[0]=ew_0_627450","mai","kia","","kia","kia","ia",217.818,218.028,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",217.839,509,2095,217.86,554,2085,217.881,577,1910,217.902,608,1596,217.923,588,1525,217.944,296,1440,217.965,793,1466,217.986,1208,2262,218.007,1394,3199,""
"2183",18748,19019,"MAONZE","R007M","PresentElder","F","g_1016;em_12_95818;n_16932-n_16933;p_188;#=ew_69_230571;prefix=77008-;[0]=ew_0_627565","au","kia","nei","kia","kia","ia",67.464,67.594,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",67.477,421,1861,67.49,420,1812,67.503,430,1761,67.516,463,1802,67.529,517,2734,67.542,545,2705,67.555,556,2404,67.568,558,2704,67.581,484,2021,""
"2184",18759,19030,"MAONZE","R007M","PresentElder","F","g_1016;em_12_95856;n_108491-n_6670659;p_188;#=ew_69_230617;prefix=77053-;[0]=ew_0_1281915","mea","mahia","mo:hio","mahia","mahia","ia",241.606,241.876,"mahia ia","mahia","mahia","ia",TRUE,"no",2,"yes","M","M",241.633,419,2513,241.66,410,2697,241.687,435,2636,241.714,483,2513,241.741,527,2327,241.768,606,1417,241.795,578,1810,241.822,538,1763,241.849,557,1500,""
"2185",18761,19032,"MAONZE","R007M","PresentElder","F","g_1016;em_12_163671;n_6670665-n_6670670;p_188;#=ew_69_230625;prefix=77061-;[0]=ew_0_1282173","mauri","kia -","ko","kia -","kia","ia",250.426,250.616,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",250.445,395,2532,250.464,434,2448,250.483,512,2336,250.502,572,2098,250.521,565,1967,250.54,586,1900,250.559,587,1905,250.578,572,1602,250.597,635,1837,""
"2186",18773,19044,"MAONZE","R007M","PresentElder","F","g_1017;em_12_95883;n_16991-n_6670775;p_188;#=ew_69_230667;prefix=77101-;[0]=ew_0_628132","e","mahia","mai","mahia","mahia","ia",119.691,119.881,"mahia ia","mahia","mahia","ia",TRUE,"no",2,"yes","M","M",119.71,405,2346,119.729,398,2687,119.748,399,2719,119.767,402,2711,119.786,415,2618,119.805,443,2254,119.824,521,2046,119.843,560,1565,119.862,464,1144,""
"2187",18778,19049,"MAONZE","R007M","PresentElder","F","g_1017;em_12_163679;n_6670793-n_17011;p_188;#=ew_69_230689;prefix=77123-;[0]=ew_0_1281874","anoo","kia","haere","kia","kia","ia",182.097,182.197,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",182.107,421,2385,182.117,491,2281,182.127,527,2172,182.137,552,2114,182.147,607,2040,182.157,649,1977,182.167,684,1908,182.177,753,1836,182.187,843,1879,""
"2188",18787,19058,"MAONZE","R007M","PresentElder","F","g_1017;em_12_163692;n_6670806-n_6670813;p_188;#=ew_69_230724;prefix=77156-;[0]=ew_0_1282309","au","kia","koe","kia","kia","ia",231.23,231.37,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",231.244,412,2407,231.258,507,2295,231.272,535,2064,231.286,527,1689,231.3,573,1660,231.314,573,1405,231.328,555,1316,231.342,525,1279,231.356,494,1209,""
"2189",18796,19067,"MAONZE","R007M","PresentElder","F","g_1018;em_12_95923;n_17027-n_17028;p_188;#=ew_69_230394;prefix=77188-;[0]=ew_0_628475","koe","kia","homai","kia","kia","ia",13.642,13.842,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",13.662,452,2270,13.682,510,2047,13.702,562,1891,13.722,686,1831,13.742,700,1653,13.762,673,1571,13.782,636,1426,13.802,739,1401,13.822,560,1036,""
"2190",18801,19072,"MAONZE","R007M","PresentElder","F","g_1018;em_12_163648;n_6670256-n_6670260;p_188;#=ew_69_230418;prefix=77209-;[0]=ew_0_1281934","nani","kia","turau .","kia","kia","ia",46.489,46.569,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",46.497,379,2425,46.505,389,2416,46.513,407,2370,46.521,421,2199,46.529,429,2099,46.537,416,2033,46.545,401,1992,46.553,409,2014,46.561,420,2173,""
"2191",18803,19074,"MAONZE","R007M","PresentElder","F","g_1018;em_12_163643;n_6670264-n_6670271;p_188;#=ew_69_230420;prefix=77211-;[0]=ew_0_1281866","kua","karangatia","katoa","karangatia","karangatia","ia",50.279,50.579,"karangatia ia","karangatia","karaNatia","ia",TRUE,"no",4,"no","M","M",50.309,342,2266,50.339,498,2123,50.369,459,1837,50.399,475,1843,50.429,470,1406,50.459,506,1478,50.489,545,1324,50.519,466,1375,50.549,497,1548,""
"2192",18837,19108,"MAONZE","R007M","PresentElder","F","g_1019;em_12_96001;n_17102-n_17103;p_188;#=ew_69_230375;prefix=77319-;[0]=ew_0_629046","","kia","mo","kia","kia","ia",170.738,170.838,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",170.748,482,2178,170.758,511,1960,170.768,529,1841,170.778,527,1570,170.788,542,1479,170.798,525,1290,170.808,492,1118,170.818,446,1050,170.828,342,1046,""
